datetime,portfolio_value,cash,positions,return
2024-01-17 08:30:00-05:00,100000.0,100000.0,"[{'asset': USD, 'quantity': 100000.0}]",
2024-01-17 09:30:00-05:00,100000.0,100000.0,"[{'asset': USD, 'quantity': 100000.0}]",0.0
2024-01-17 09:30:00-05:00,100000.0,100000.0,"[{'asset': USD, 'quantity': 100000.0}]",0.0
2024-01-18 09:30:00-05:00,100000.0,100000.0,"[{'asset': USD, 'quantity': 100000.0}]",0.0
2024-01-19 09:30:00-05:00,100000.0,100000.0,"[{'asset': USD, 'quantity': 100000.0}]",0.0
2024-01-20 09:30:00-05:00,100000.0,100000.0,"[{'asset': USD, 'quantity': 100000.0}]",0.0
2024-01-20 09:29:00-05:00,100000.0,100000.0,"[{'asset': USD, 'quantity': 100000.0}]",0.0
2024-01-22 08:30:00-05:00,100000.0,100000.0,"[{'asset': USD, 'quantity': 100000.0}]",0.0
2024-01-22 09:30:00-05:00,100000.0,100000.0,"[{'asset': USD, 'quantity': 100000.0}]",0.0
2024-01-22 09:30:00-05:00,100000.0,100000.0,"[{'asset': USD, 'quantity': 100000.0}]",0.0
2024-01-23 09:30:00-05:00,100000.0,100000.0,"[{'asset': USD, 'quantity': 100000.0}]",0.0
2024-01-24 09:30:00-05:00,100000.0,100000.0,"[{'asset': USD, 'quantity': 100000.0}]",0.0
2024-01-25 09:30:00-05:00,100000.0,100000.0,"[{'asset': USD, 'quantity': 100000.0}]",0.0
2024-01-26 09:30:00-05:00,100000.0,100000.0,"[{'asset': USD, 'quantity': 100000.0}]",0.0
2024-01-27 09:30:00-05:00,100000.0,100000.0,"[{'asset': USD, 'quantity': 100000.0}]",0.0
2024-01-27 09:29:00-05:00,100000.0,100000.0,"[{'asset': USD, 'quantity': 100000.0}]",0.0
2024-01-29 08:30:00-05:00,100000.0,100000.0,"[{'asset': USD, 'quantity': 100000.0}]",0.0
2024-01-29 09:30:00-05:00,100000.0,100000.0,"[{'asset': USD, 'quantity': 100000.0}]",0.0
2024-01-29 09:30:00-05:00,100000.0,100000.0,"[{'asset': USD, 'quantity': 100000.0}]",0.0
2024-01-30 09:30:00-05:00,100000.0,100000.0,"[{'asset': USD, 'quantity': 100000.0}]",0.0
2024-01-31 09:30:00-05:00,100000.0,100000.0,"[{'asset': USD, 'quantity': 100000.0}]",0.0
2024-02-01 09:30:00-05:00,100000.0,100000.0,"[{'asset': USD, 'quantity': 100000.0}]",0.0
2024-02-02 09:30:00-05:00,100000.0,100000.0,"[{'asset': USD, 'quantity': 100000.0}]",0.0
2024-02-03 09:30:00-05:00,100000.0,80035.53993225098,"[{'asset': USD, 'quantity': 80035.53993225098}, {'asset': AAPL, 'quantity': 111.0}]",0.0
2024-02-03 09:29:00-05:00,100000.0,80035.53993225098,"[{'asset': USD, 'quantity': 80035.53993225098}, {'asset': AAPL, 'quantity': 111.0}]",0.0
2024-02-05 08:30:00-05:00,100920.18925476074,80035.53993225098,"[{'asset': USD, 'quantity': 80035.53993225098}, {'asset': AAPL, 'quantity': 111.0}]",0.009201892547607393
2024-02-05 09:30:00-05:00,100920.18925476074,80035.53993225098,"[{'asset': USD, 'quantity': 80035.53993225098}, {'asset': AAPL, 'quantity': 111.0}]",0.0
2024-02-05 09:30:00-05:00,100920.18925476074,80035.53993225098,"[{'asset': USD, 'quantity': 80035.53993225098}, {'asset': AAPL, 'quantity': 111.0}]",0.0
2024-02-06 09:30:00-05:00,100777.0,80035.53993225098,"[{'asset': USD, 'quantity': 80035.53993225098}, {'asset': AAPL, 'quantity': 111.0}]",-0.001418836565984627
2024-02-07 09:30:00-05:00,101196.57986450195,80035.53993225098,"[{'asset': USD, 'quantity': 80035.53993225098}, {'asset': AAPL, 'quantity': 111.0}]",0.004163448649016743
2024-02-08 09:30:00-05:00,101057.82986450195,80035.53993225098,"[{'asset': USD, 'quantity': 80035.53993225098}, {'asset': AAPL, 'quantity': 111.0}]",-0.001371093768048115
2024-02-09 09:30:00-05:00,100975.68925476074,80035.53993225098,"[{'asset': USD, 'quantity': 80035.53993225098}, {'asset': AAPL, 'quantity': 111.0}]",-0.0008128079719438297
2024-02-10 09:30:00-05:00,100975.68925476074,80035.53993225098,"[{'asset': USD, 'quantity': 80035.53993225098}, {'asset': AAPL, 'quantity': 111.0}]",0.0
2024-02-10 09:29:00-05:00,100975.68925476074,80035.53993225098,"[{'asset': USD, 'quantity': 80035.53993225098}, {'asset': AAPL, 'quantity': 111.0}]",0.0
2024-02-12 08:30:00-05:00,100976.7997290039,80062.17993225098,"[{'asset': USD, 'quantity': 80062.17993225098}, {'asset': AAPL, 'quantity': 111.0}]",1.0997441575844036e-05
2024-02-12 09:30:00-05:00,100976.7997290039,80062.17993225098,"[{'asset': USD, 'quantity': 80062.17993225098}, {'asset': AAPL, 'quantity': 111.0}]",0.0
2024-02-12 09:30:00-05:00,100976.7997290039,80062.17993225098,"[{'asset': USD, 'quantity': 80062.17993225098}, {'asset': AAPL, 'quantity': 111.0}]",0.0
2024-02-13 09:30:00-05:00,100682.65040649414,80062.17993225098,"[{'asset': USD, 'quantity': 80062.17993225098}, {'asset': AAPL, 'quantity': 111.0}]",-0.0029130386712511447
2024-02-14 09:30:00-05:00,100632.70074523926,80062.17993225098,"[{'asset': USD, 'quantity': 80062.17993225098}, {'asset': AAPL, 'quantity': 111.0}]",-0.0004961099161893134
2024-02-15 09:30:00-05:00,100436.2302709961,80062.17993225098,"[{'asset': USD, 'quantity': 80062.17993225098}, {'asset': AAPL, 'quantity': 111.0}]",-0.0019523521955407963
2024-02-16 09:30:00-05:00,100421.7997290039,80062.17993225098,"[{'asset': USD, 'quantity': 80062.17993225098}, {'asset': AAPL, 'quantity': 111.0}]",-0.00014367865015696424
2024-02-17 09:30:00-05:00,100421.7997290039,80062.17993225098,"[{'asset': USD, 'quantity': 80062.17993225098}, {'asset': AAPL, 'quantity': 111.0}]",0.0
2024-02-17 09:29:00-05:00,100421.7997290039,80062.17993225098,"[{'asset': USD, 'quantity': 80062.17993225098}, {'asset': AAPL, 'quantity': 111.0}]",0.0
2024-02-20 08:30:00-05:00,100240.86918701172,80062.17993225098,"[{'asset': USD, 'quantity': 80062.17993225098}, {'asset': AAPL, 'quantity': 111.0}]",-0.0018017058296151411
2024-02-20 09:30:00-05:00,100240.86918701172,80062.17993225098,"[{'asset': USD, 'quantity': 80062.17993225098}, {'asset': AAPL, 'quantity': 111.0}]",0.0
2024-02-20 09:30:00-05:00,100240.86918701172,80062.17993225098,"[{'asset': USD, 'quantity': 80062.17993225098}, {'asset': AAPL, 'quantity': 111.0}]",0.0
2024-02-21 09:30:00-05:00,100227.66838134766,116238.3885961914,"[{'asset': USD, 'quantity': 116238.3885961914}, {'asset': AAPL, 'quantity': -88.0}]",-0.0001316908539513717
2024-02-22 09:30:00-05:00,100092.14897216797,116238.3885961914,"[{'asset': USD, 'quantity': 116238.3885961914}, {'asset': AAPL, 'quantity': -88.0}]",-0.0013521157517508708
2024-02-23 09:30:00-05:00,99957.50907958984,116238.3885961914,"[{'asset': USD, 'quantity': 116238.3885961914}, {'asset': AAPL, 'quantity': -88.0}]",-0.0013451593752429325
2024-02-24 09:30:00-05:00,99957.50907958984,116238.3885961914,"[{'asset': USD, 'quantity': 116238.3885961914}, {'asset': AAPL, 'quantity': -88.0}]",0.0
2024-02-24 09:29:00-05:00,99957.50907958984,116238.3885961914,"[{'asset': USD, 'quantity': 116238.3885961914}, {'asset': AAPL, 'quantity': -88.0}]",0.0
2024-02-26 08:30:00-05:00,100201.26811279297,116238.3885961914,"[{'asset': USD, 'quantity': 116238.3885961914}, {'asset': AAPL, 'quantity': -88.0}]",0.002438626526887866
2024-02-26 09:30:00-05:00,100201.26811279297,116238.3885961914,"[{'asset': USD, 'quantity': 116238.3885961914}, {'asset': AAPL, 'quantity': -88.0}]",0.0
2024-02-26 09:30:00-05:00,100201.26811279297,116238.3885961914,"[{'asset': USD, 'quantity': 116238.3885961914}, {'asset': AAPL, 'quantity': -88.0}]",0.0
2024-02-27 09:30:00-05:00,100301.58805908203,116238.3885961914,"[{'asset': USD, 'quantity': 116238.3885961914}, {'asset': AAPL, 'quantity': -88.0}]",0.0010011843979473856
2024-02-28 09:30:00-05:00,100177.50907958984,116238.3885961914,"[{'asset': USD, 'quantity': 116238.3885961914}, {'asset': AAPL, 'quantity': -88.0}]",-0.0012370589727761505
2024-02-29 09:30:00-05:00,100286.62822021484,116238.3885961914,"[{'asset': USD, 'quantity': 116238.3885961914}, {'asset': AAPL, 'quantity': -88.0}]",0.0010892578746224402
2024-03-01 09:30:00-05:00,100437.98832763672,116238.3885961914,"[{'asset': USD, 'quantity': 116238.3885961914}, {'asset': AAPL, 'quantity': -88.0}]",0.0015092750659591037
2024-03-02 09:30:00-05:00,100437.98832763672,116238.3885961914,"[{'asset': USD, 'quantity': 116238.3885961914}, {'asset': AAPL, 'quantity': -88.0}]",0.0
2024-03-02 09:29:00-05:00,100437.98832763672,116238.3885961914,"[{'asset': USD, 'quantity': 116238.3885961914}, {'asset': AAPL, 'quantity': -88.0}]",0.0
